player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0031588,S.Diggs,2020,2021,WR,BUF,True,False,no_breakout_trigger,45.7540,1,wr_signal_score_cohort_balanced_v1
00-0030564,D.Hopkins,2020,2021,WR,ARI,True,False,no_breakout_trigger,45.4852,2,wr_signal_score_cohort_balanced_v1
00-0031381,D.Adams,2020,2021,WR,GB,True,False,no_breakout_trigger,45.1962,3,wr_signal_score_cohort_balanced_v1
00-0031428,A.Robinson,2020,2021,WR,CHI,True,False,no_breakout_trigger,45.0987,4,wr_signal_score_cohort_balanced_v1
00-0033040,T.Hill,2020,2021,WR,KC,True,False,no_breakout_trigger,44.2496,5,wr_signal_score_cohort_balanced_v1
00-0032211,T.Lockett,2020,2021,WR,SEA,True,False,no_breakout_trigger,43.8329,6,wr_signal_score_cohort_balanced_v1
00-0034837,C.Ridley,2020,2021,WR,ATL,True,False,no_breakout_trigger,43.7791,7,wr_signal_score_cohort_balanced_v1
00-0035640,D.Metcalf,2020,2021,WR,SEA,True,False,no_breakout_trigger,43.5271,8,wr_signal_score_cohort_balanced_v1
00-0036322,J.Jefferson,2020,2021,WR,MIN,True,True,beat_expected_baseline,42.9670,9,wr_signal_score_cohort_balanced_v1
00-0030279,K.Allen,2020,2021,WR,LAC,True,False,no_breakout_trigger,42.5883,10,wr_signal_score_cohort_balanced_v1
00-0030035,A.Thielen,2020,2021,WR,MIN,True,True,beat_expected_baseline,41.6102,11,wr_signal_score_cohort_balanced_v1
00-0030431,R.Woods,2020,2021,WR,LA,True,True,beat_expected_baseline,40.0999,12,wr_signal_score_cohort_balanced_v1
00-0035216,D.Johnson,2020,2021,WR,PIT,True,True,beat_expected_baseline,39.9852,13,wr_signal_score_cohort_balanced_v1
00-0035676,A.Brown,2020,2021,WR,TEN,True,False,no_breakout_trigger,39.8392,14,wr_signal_score_cohort_balanced_v1
00-0031408,M.Evans,2020,2021,WR,TB,True,True,beat_expected_baseline,39.8271,15,wr_signal_score_cohort_balanced_v1
