player_id,player_name,feature_season,outcome_season,position,feature_team,has_valid_outcome,breakout_label_default,breakout_reason,wr_signal_score,rank,scoring_version
00-0031381,D.Adams,2020,2021,WR,GB,True,False,no_breakout_trigger,35.5571,1,wr_signal_score_cohort_upside_v1
00-0033040,T.Hill,2020,2021,WR,KC,True,False,no_breakout_trigger,34.9675,2,wr_signal_score_cohort_upside_v1
00-0031588,S.Diggs,2020,2021,WR,BUF,True,False,no_breakout_trigger,34.2795,3,wr_signal_score_cohort_upside_v1
00-0030564,D.Hopkins,2020,2021,WR,ARI,True,False,no_breakout_trigger,33.5736,4,wr_signal_score_cohort_upside_v1
00-0035640,D.Metcalf,2020,2021,WR,SEA,True,False,no_breakout_trigger,33.2807,5,wr_signal_score_cohort_upside_v1
00-0034837,C.Ridley,2020,2021,WR,ATL,True,False,no_breakout_trigger,33.2459,6,wr_signal_score_cohort_upside_v1
00-0036322,J.Jefferson,2020,2021,WR,MIN,True,True,beat_expected_baseline,33.1908,7,wr_signal_score_cohort_upside_v1
00-0032211,T.Lockett,2020,2021,WR,SEA,True,False,no_breakout_trigger,33.0295,8,wr_signal_score_cohort_upside_v1
00-0030035,A.Thielen,2020,2021,WR,MIN,True,True,beat_expected_baseline,32.9960,9,wr_signal_score_cohort_upside_v1
00-0031428,A.Robinson,2020,2021,WR,CHI,True,False,no_breakout_trigger,32.8046,10,wr_signal_score_cohort_upside_v1
00-0035676,A.Brown,2020,2021,WR,TEN,True,False,no_breakout_trigger,32.1488,11,wr_signal_score_cohort_upside_v1
00-0030279,K.Allen,2020,2021,WR,LAC,True,False,no_breakout_trigger,31.6248,12,wr_signal_score_cohort_upside_v1
00-0031408,M.Evans,2020,2021,WR,TB,True,True,beat_expected_baseline,30.9314,13,wr_signal_score_cohort_upside_v1
00-0030431,R.Woods,2020,2021,WR,LA,True,True,beat_expected_baseline,29.5863,14,wr_signal_score_cohort_upside_v1
00-0033127,W.Fuller,2020,2021,WR,HOU,True,False,no_breakout_trigger,29.5756,15,wr_signal_score_cohort_upside_v1
00-0031236,B.Cooks,2020,2021,WR,HOU,True,True,beat_expected_baseline,29.4455,16,wr_signal_score_cohort_upside_v1
00-0033921,C.Godwin,2020,2021,WR,TB,True,True,beat_expected_baseline,28.4886,17,wr_signal_score_cohort_upside_v1
00-0035216,D.Johnson,2020,2021,WR,PIT,True,True,beat_expected_baseline,28.3414,18,wr_signal_score_cohort_upside_v1
00-0031544,A.Cooper,2020,2021,WR,DAL,True,False,no_breakout_trigger,28.1044,19,wr_signal_score_cohort_upside_v1
00-0035659,T.McLaurin,2020,2021,WR,WAS,True,False,no_breakout_trigger,27.8782,20,wr_signal_score_cohort_upside_v1
00-0033857,J.Smith-Schuster,2020,2021,WR,PIT,True,False,no_breakout_trigger,27.4084,21,wr_signal_score_cohort_upside_v1
00-0036261,B.Aiyuk,2020,2021,WR,SF,True,False,no_breakout_trigger,26.6978,22,wr_signal_score_cohort_upside_v1
00-0029293,M.Jones,2020,2021,WR,DET,True,False,no_breakout_trigger,26.3928,23,wr_signal_score_cohort_upside_v1
00-0027944,J.Jones,2020,2021,WR,ATL,True,False,no_breakout_trigger,26.3331,24,wr_signal_score_cohort_upside_v1
00-0033282,C.Samuel,2020,2021,WR,CAR,True,False,no_breakout_trigger,25.5572,25,wr_signal_score_cohort_upside_v1
00-0032688,R.Chosen,2020,2021,WR,CAR,True,False,no_breakout_trigger,25.2328,26,wr_signal_score_cohort_upside_v1
00-0034827,D.Moore,2020,2021,WR,CAR,True,True,beat_expected_baseline,24.9167,27,wr_signal_score_cohort_upside_v1
00-0033908,C.Kupp,2020,2021,WR,LA,True,True,top24_jump,24.6768,28,wr_signal_score_cohort_upside_v1
00-0036358,C.Lamb,2020,2021,WR,DAL,True,True,top24_jump,23.9125,29,wr_signal_score_cohort_upside_v1
00-0029000,C.Beasley,2020,2021,WR,BUF,True,False,no_breakout_trigger,23.9098,30,wr_signal_score_cohort_upside_v1
00-0031941,J.Crowder,2020,2021,WR,NYJ,True,False,no_breakout_trigger,23.6186,31,wr_signal_score_cohort_upside_v1
00-0036326,C.Claypool,2020,2021,WR,PIT,True,False,no_breakout_trigger,23.2295,32,wr_signal_score_cohort_upside_v1
00-0033871,C.Davis,2020,2021,WR,TEN,True,False,no_breakout_trigger,22.8558,33,wr_signal_score_cohort_upside_v1
00-0036410,T.Higgins,2020,2021,WR,CIN,True,True,top24_jump,21.1629,34,wr_signal_score_cohort_upside_v1
00-0027793,A.Brown,2020,2021,WR,TB,True,True,beat_expected_baseline,21.0387,35,wr_signal_score_cohort_upside_v1
00-0033009,T.Boyd,2020,2021,WR,CIN,True,False,no_breakout_trigger,20.7240,36,wr_signal_score_cohort_upside_v1
00-0032385,S.Shepard,2020,2021,WR,NYG,True,False,no_breakout_trigger,20.4688,37,wr_signal_score_cohort_upside_v1
00-0031382,J.Landry,2020,2021,WR,CLE,True,False,no_breakout_trigger,20.0402,38,wr_signal_score_cohort_upside_v1
00-0031549,N.Agholor,2020,2021,WR,LV,True,False,no_breakout_trigger,18.6676,39,wr_signal_score_cohort_upside_v1
00-0031547,D.Parker,2020,2021,WR,MIA,True,False,no_breakout_trigger,17.4971,40,wr_signal_score_cohort_upside_v1
00-0027685,E.Sanders,2020,2021,WR,NO,True,False,no_breakout_trigger,17.0634,41,wr_signal_score_cohort_upside_v1
00-0035662,M.Brown,2020,2021,WR,BAL,True,True,beat_expected_baseline,17.0521,42,wr_signal_score_cohort_upside_v1
00-0034411,R.Gage,2020,2021,WR,ATL,True,True,beat_expected_baseline,16.7114,43,wr_signal_score_cohort_upside_v1
00-0034777,D.Chark,2020,2021,WR,JAX,True,False,no_breakout_trigger,16.2467,44,wr_signal_score_cohort_upside_v1
00-0034960,J.Meyers,2020,2021,WR,NE,True,False,no_breakout_trigger,15.8527,45,wr_signal_score_cohort_upside_v1
00-0034764,M.Gallup,2020,2021,WR,DAL,True,False,no_breakout_trigger,15.8226,46,wr_signal_score_cohort_upside_v1
00-0033375,T.Patrick,2020,2021,WR,DEN,True,False,no_breakout_trigger,15.5751,47,wr_signal_score_cohort_upside_v1
00-0036268,L.Shenault,2020,2021,WR,JAX,True,False,no_breakout_trigger,15.5236,48,wr_signal_score_cohort_upside_v1
00-0033932,K.Golladay,2020,2021,WR,DET,True,False,no_breakout_trigger,15.5223,49,wr_signal_score_cohort_upside_v1
00-0029608,T.Hilton,2020,2021,WR,IND,True,False,no_breakout_trigger,15.4086,50,wr_signal_score_cohort_upside_v1
00-0033536,M.Williams,2020,2021,WR,LAC,True,True,top24_jump,14.8069,51,wr_signal_score_cohort_upside_v1
00-0033589,D.Moore,2020,2021,WR,SEA,True,False,no_breakout_trigger,14.2421,52,wr_signal_score_cohort_upside_v1
00-0036407,J.Jeudy,2020,2021,WR,DEN,True,False,no_breakout_trigger,14.0449,53,wr_signal_score_cohort_upside_v1
00-0031235,O.Beckham,2020,2021,WR,CLE,True,False,no_breakout_trigger,14.0007,54,wr_signal_score_cohort_upside_v1
00-0034775,C.Kirk,2020,2021,WR,ARI,True,True,beat_expected_baseline,13.9906,55,wr_signal_score_cohort_upside_v1
00-0033681,K.Cole,2020,2021,WR,JAX,True,False,no_breakout_trigger,13.9330,56,wr_signal_score_cohort_upside_v1
00-0034272,M.Valdes-Scantling,2020,2021,WR,GB,True,False,no_breakout_trigger,13.7766,57,wr_signal_score_cohort_upside_v1
00-0036196,G.Davis,2020,2021,WR,BUF,True,False,no_breakout_trigger,13.4282,58,wr_signal_score_cohort_upside_v1
00-0036309,D.Mooney,2020,2021,WR,CHI,True,True,ppg_jump,13.3220,59,wr_signal_score_cohort_upside_v1
00-0032977,R.Higgins,2020,2021,WR,CLE,True,False,no_breakout_trigger,13.3069,60,wr_signal_score_cohort_upside_v1
00-0032765,M.Thomas,2020,2021,WR,NO,False,False,missing_outcome,12.9275,61,wr_signal_score_cohort_upside_v1
00-0033466,I.McKenzie,2020,2021,WR,BUF,True,False,no_breakout_trigger,12.8970,62,wr_signal_score_cohort_upside_v1
00-0035140,M.Hardman,2020,2021,WR,KC,True,False,no_breakout_trigger,12.3405,63,wr_signal_score_cohort_upside_v1
00-0033251,Z.Pascal,2020,2021,WR,IND,True,False,no_breakout_trigger,12.3063,64,wr_signal_score_cohort_upside_v1
00-0035535,D.Slayton,2020,2021,WR,NYG,True,False,no_breakout_trigger,11.9671,65,wr_signal_score_cohort_upside_v1
00-0034366,K.Coutee,2020,2021,WR,HOU,True,False,no_breakout_trigger,11.3807,66,wr_signal_score_cohort_upside_v1
00-0033307,K.Bourne,2020,2021,WR,SF,True,True,beat_expected_baseline,11.3567,67,wr_signal_score_cohort_upside_v1
00-0033733,G.Ward,2020,2021,WR,PHI,True,False,no_breakout_trigger,11.2917,68,wr_signal_score_cohort_upside_v1
00-0034983,H.Renfrow,2020,2021,WR,LV,True,True,top24_jump,11.1723,69,wr_signal_score_cohort_upside_v1
00-0035592,T.Fulgham,2020,2021,WR,PHI,False,False,missing_outcome,11.0508,70,wr_signal_score_cohort_upside_v1
00-0035719,D.Samuel,2020,2021,WR,SF,True,True,top24_jump,10.9929,71,wr_signal_score_cohort_upside_v1
00-0028002,R.Cobb,2020,2021,WR,HOU,True,False,no_breakout_trigger,10.9429,72,wr_signal_score_cohort_upside_v1
00-0035457,T.Johnson,2020,2021,WR,LAC,True,False,no_breakout_trigger,10.9030,73,wr_signal_score_cohort_upside_v1
00-0031051,J.Brown,2020,2021,WR,BUF,True,False,no_breakout_trigger,10.7706,74,wr_signal_score_cohort_upside_v1
00-0034521,A.Lazard,2020,2021,WR,GB,True,True,beat_expected_baseline,10.7172,75,wr_signal_score_cohort_upside_v1
00-0033943,J.Reynolds,2020,2021,WR,LA,True,False,no_breakout_trigger,10.2906,76,wr_signal_score_cohort_upside_v1
00-0036110,J.Bradley,2020,2021,WR,CLE,True,False,no_breakout_trigger,10.0797,77,wr_signal_score_cohort_upside_v1
00-0034765,T.Smith,2020,2021,WR,NO,True,True,beat_expected_baseline,9.9822,78,wr_signal_score_cohort_upside_v1
00-0036233,D.Peoples-Jones,2020,2021,WR,CLE,True,True,beat_expected_baseline,9.6694,79,wr_signal_score_cohort_upside_v1
